Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Spain,ESP,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,..,..,12.1290308630656,8.62583479744733,8.57815766750146,7.45663878140636,8.668423584678,7.71216900798619,8.08626452627236,9.27946577674774,7.99650443774515,8.24222369386472,8.686045255974,8.53628522887406,6.76535542365371,5.82386102095865,6.4025629580352,6.57887835105718,6.29937805054407,6.06074490509247,4.82562473365894,3.93359758401467,3.70229942774989,3.98932854057137,4.60355499013752,4.77413592264918,4.85851732537166,4.5523809777774,4.159241156177,3.7729098720948,3.19459094261091,2.67421928083921,2.4883093159768,2.33191370227589,2.69711814551146,2.97321392265612,2.55778908636045,2.4721221737701,2.28351609181215,1.9803132120022,1.96103313375879,1.82184388549551,1.7239204021164,1.62306420227763,1.45420980079653,1.36467701809347,1.34543527926726,1.34549354379853,1.20928750662347,1.15972902433269,1.34516100888655,1.45157332781412,1.30179801609309,1.31924199705361,1.18224273650465,1.2190052496318,1.22789681768171,1.16042945279398,1.09017566747626,1.05783022991368,1.06546156985232,1.13460833150103,1.07917144433568,0.963815719337849
Spain,ESP,"Bird species, threatened",EN.BIR.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19,..,..,..,..,..
Spain,ESP,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.40437584202789,0.394123145705559,0.399447943015203,0.370020220207759,0.370681848614517,0.372062221449756,0.339858930923972,0.346530893918747,0.333558532480625,0.345332499509,0.334933762410029,0.314351839693692,0.309732383649967,0.301560749563611,0.299028984837632,0.290839881618837,0.250590034650133,0.241473876704053,0.212140262829765,0.193655677192392,0.185804279846631,0.184929525695949,0.182172109962138,0.161180078046238,0.155216272374512,0.158618339332821,0.143157626884299,0.14365521154924,0.135597001819648,0.117326060130645,0.109825165901109,..,..,..
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5303681586295,5.69977818825133,5.93420167714205,5.54046768114295,5.77643116502147,6.05596106137214,5.76871531135287,6.20617334794337,6.36979483813806,6.89086491589161,7.23021305731058,7.21625035262802,7.54867340494412,7.55334174258838,7.81792835567954,8.02919743143422,7.69812924965131,7.84232084677752,7.05647934920114,6.21468704771263,5.88576349343324,5.89332917610638,5.77854920958231,5.22940078672168,5.20600921471327,5.5388552164426,5.34058533869093,5.68159077854133,5.52105983547843,5.13179880095904,4.2795945712141,..,..,..
Spain,ESP,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,..,45.4,44.54,52.78,46.1,47.18,51.12,46.9,50.6,48.68,51.15,52.38,58.01,64.23,63.7,63.66,60.78,55.69,67.23,70.64,72.05,61.91,72.09,62.14,77.44,74.04,72.74,84.31,72.24,79.59,83.44,76.66,79.36,74.06,68.71,58.94,85.26,94.27,86.06,84.93,95.06,94.06,92.29,105.08,97.08,84.07,96.05,94.7,92.77,94.21,97.54,100.81,81.38,111.56,94.65,99.16,106.19,98.65,121.45,102.04,116.68,114.78,87.04,..
Spain,ESP,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,530.664849778361,557.599290808982,605.223527324533,623.51818410219,683.685554155998,714.721577933881,790.791704191351,881.383248579144,993.664568264665,1049.79116387899,1123.10299379873,1244.90322573105,1295.60967977864,1473.95233128908,1580.12601865219,1607.74131031185,1707.88618857168,1661.1790739161,1757.39626351333,1768.79417864325,1805.59073050944,1820.1041240081,1760.39990720795,1781.47220997851,1813.42444334732,1843.19325392014,1875.77818563167,1916.76754819688,2065.72244458094,2269.01332767965,2317.47677393364,2397.71417285508,2430.37452290655,2318.98298890925,2436.01236214986,2537.0726801522,2489.34042171929,2634.64912802979,2756.21890670951,2877.98241384113,3003.76167204662,3060.88180946621,3107.86734112195,3157.22726404851,3238.50244729409,3251.39713269293,3194.08124621219,3180.03341956317,3026.33840815008,2757.69141158545,2742.87718222191,2689.68433721315,2683.36793480776,2512.10591924568,2464.6412905848,2571.34096211178,..,..,..,..,..,..,..,..
Spain,ESP,"Fish species, threatened",EN.FSH.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83,..,..,..,..,..
Spain,ESP,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,55.5006437010734,52.085099782735,52.8524240803439,47.1724394219543,43.5591769590415,44.9803445305429,36.5892897522823,33.2638713009129,35.1180395709624,30.8443049912754,27.9438441475352,29.2937562768918,24.046797834483,22.2264407653548,22.5190332752583,21.1672661037447,19.7068041459027,20.2940356454635,17.9786997811889,18.5373219997414,16.1265012994305,15.7444325630386,15.6461411700065,14.8879147947938,16.3380931879952,17.7835236832295,17.2249030904608,15.7603295074084,14.7279596282888,15.4322952630495,15.1923011419197,15.9089401170072,15.8375760039318,15.425367842163,15.5216518064403,15.8496324998484,15.2544997014721,14.6038160372133,13.5491486297942,14.5691864568819,15.0548112696856,15.0685285144654,14.5010597588314,14.1039109394394,13.5490005395714,13.6701166202562,14.2842926032135,16.1702505287857,15.1532685691189,14.5537185099039,15.2700665220356,15.3640181064325,15.7430087971718,16.4896931180674,16.9908617796446,16.8085032116931,15.8678858476058,16.4237973497516,18.9617068009825,17.4014873679804,15.9962537305243,17.2639525802691
Spain,ESP,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,19.8132526904676,22.3647302541759,18.2837028790811,20.2847097511375,19.7400730035183,19.6167387074101,17.8981927446963,16.9435562120005,15.6484842344615,17.5602706297443,16.3092978020651,16.8984706197282,15.3230468628622,16.5534585801895,13.1815675363733,15.5438693038237,16.3483899766842,14.6992139245543,12.5085371721581,11.8996673147544,12.1936909888457,12.7253799561016,12.0149033122443,10.6419453747913,12.9151646949015,11.3734054801102,11.3205205976244,10.6274538829365,10.7771139220824,11.7822625348109,12.1229296417344,13.5715617691352,13.618252422577,13.6095797099779,12.3102349063725,11.7649653318191,11.4224240276073,10.4370117664112,9.14243753674419,9.98015424317981,10.2943050253261,9.9755910018221,9.53774241433879,9.22662453782948,8.41138687523044,8.75280460386947,9.28662689936103,11.3047367300631,10.4880027899456,10.5436067629097,11.0889433511236,11.1579765372045,10.9099802017249,11.4789135773146,11.9298740188351,11.7182494041178,10.7663175783528,10.7900297344407,11.9186144294273,11.1433515467752,10.9462591141838,12.2528443279897
Spain,ESP,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,..,36.61,36.15,42.71,39.23,39.41,43.34,41.02,43.94,43.5,46.51,47.31,51.29,56.65,57.51,57.75,56.58,54.09,61.66,64.38,67.11,61.21,68.45,62.21,72.08,69.64,68.54,76.74,69.85,74.29,77.71,74.33,75.99,72.74,69.07,63.49,81.25,87.57,85.07,84.69,91.79,92.28,92.14,101.13,95.08,86.08,94.41,93.74,93.5,92.45,95.48,98.64,85.87,104.22,94.5,99.39,106.12,101.65,117.73,106.52,117.43,116.79,98.83,..
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,12433394725.2159,14248303793.24,16621504913.3918,19645746986.0978,21982577364.7334,25497831759.4923,29580564480.0281,32594186212.3253,32417481064.8806,37117200723.9474,40992995008.3195,46619420359.2814,59132415221.3306,78639525985.1513,97274006345.5437,114777046376.812,118507184779.905,132449277108.434,160599687500,214601955875.062,232766822928.754,202807891511.984,195996754505.528,170951185614.849,172102910370.524,180793463796.477,251321075204.942,318747935588.196,376160409941.437,414757056921.996,536558591250.408,577166174539.632,630916018202.503,525075636030.854,530562634455.347,614609020549.773,642588992512.807,590077272727.273,619214834614.099,634907542858.302,598363313494.903,627830029412.205,708756677088.629,907491523174.116,1069055675273.75,1153715822717.51,1260398977831.76,1474002579820,1631863493552.34,1491472923706.64,1422108199783.34,1480710495710.12,1324750738725,1355579535912.55,1371820537888.62,1196156971279.69,1233554967011.68,1313245330197.65,1421702715218.04,1394320055129.41,1278128867875.49,1445651653604.63,1417800466262.65,1580694712515.71
Spain,ESP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,10.8044868564988,8.94647028978743,8.63949298897298,4.26724541658065,5.10563214429342,6.15343472456927,3.06412659617554,5.21217229135027,7.83908305108376,3.09359892209658,3.39592707264329,6.96219306126666,6.604025780909,4.4710682684825,-0.539096648865154,2.21777258293582,1.78565709993485,0.490728186630918,-0.83652808264543,1.39131541840831,-0.839887351604801,0.640408996416269,1.27551460782563,1.36289714821483,1.95132927102917,2.94527940456535,5.27376285896987,4.87169207195734,4.6628151972627,3.6757679509781,2.2853247769005,0.436114989696421,-1.54335824397906,1.89690689457345,2.30495706842429,2.23385341708342,3.26876678628385,3.96196525367681,4.06788626828171,4.7764007853099,3.21413456681397,1.28997718123523,1.13629398955948,1.35864861113495,1.91574639257924,2.35777247171723,1.70457158797855,-0.709644824380291,-4.61174792296352,-0.297178903863639,-1.16620390689791,-3.02190653735798,-1.07974126518728,1.69935265928203,3.91911726500582,2.95081590903861,2.73447515505379,1.83746046437267,1.25463175469125,-11.6001893006088,6.29065944452751,4.96805124372999,1.24249543271571
Spain,ESP,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.1888207226,50.2358554874,51.2828902522,52.329925017,53.3769597819,54.4239945467,55.8773006135,57.3306066803,58.7839127471,60.2372188139,61.6905248807,62.5112474438,60.0430811179,57.5749147921,55.1067484663,52.6385821404,50.1704158146,49.6478073165,49.1251988185,48.6025903204,48.0799818223,47.5573733242,47.0347648262,47.7641445126,48.493524199,49.2229038855,48.815269257,48.4076346285,49.2847080209,50.1617814133,51.0388548057,49.3612815269,47.6837082481,47.4164962509,49.2433537832,47.7300613497,47.8118609407,50.1022494888,44.1036128153,44.7975460123,42.9584185412,42.5644171779,41.0279481936,40.0940695297,39.8289025222,43.2540392297,..,..,..
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.1092682926829,69.4804878048781,69.5190243902439,69.6812195121951,70.399756097561,70.8092682926829,71.0551219512195,71.2529268292683,71.5378048780488,71.0575609756098,72.0273170731707,71.630243902439,72.8180487804878,72.6107317073171,72.969756097561,73.3187804878049,73.6426829268293,74.1319512195122,74.2956097560976,74.8187804878049,75.3492682926829,75.5285365853659,76.1341463414634,75.9090243902439,76.2953658536586,76.259512195122,76.5104878048781,76.7280487804878,76.7470731707317,76.8136585365854,76.8375609756098,76.9712195121951,77.41,77.5465853658537,77.9014634146342,77.9807317073171,78.1204878048781,78.6041463414634,78.6658536585366,78.7170731707317,78.9658536585366,79.3682926829268,79.5682926829268,79.619512195122,79.8707317073171,80.1707317073171,80.8219512195122,80.8731707317073,81.1756097560976,81.4756097560976,81.6268292682927,82.4756097560976,82.4268292682927,83.0780487804878,83.2292682926829,82.8317073170732,83.3292682926829,83.2829268292683,83.4317073170732,83.8317073170732,82.3317073170732,83.2292682926829,83.0829268292683,..
Spain,ESP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.68,67.1,67.08,67.13,67.79,68.18,68.46,68.57,68.85,68.36,69.32,68.84,70.14,69.84,70.16,70.47,70.75,71.21,71.32,71.77,72.32,72.47,73.1,72.87,73.11,73.04,73.33,73.45,73.43,73.36,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77,77.7,77.8,78.2,78.5,78.7,79.5,79.5,80.2,80.4,80.1,80.5,80.6,80.7,81.1,79.6,80.4,80.4,..
Spain,ESP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.66,71.98,72.08,72.36,73.14,73.57,73.78,74.07,74.36,73.89,74.87,74.56,75.63,75.52,75.92,76.31,76.68,77.2,77.42,78.02,78.53,78.74,79.32,79.1,79.64,79.64,79.85,80.17,80.23,80.44,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7,85.2,86.2,85.9,..
Spain,ESP,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,..,23.08,23.43,26.54,28.47,27.14,30.99,31.86,33.39,35.24,39.12,38.94,40.18,43.69,47.11,47.81,49.56,51.67,51.98,53.62,58.97,60.87,62.54,62.86,63.14,62.63,62.17,64.14,67.1,65.81,68.61,71.38,70.87,70.74,70.32,72.11,75.31,77.23,84.73,85.91,87.04,90.24,92.97,94.92,92.76,90.97,91.55,91.93,94.32,89.03,91.57,94.79,94.11,90.89,94.48,99.8,105.71,106.96,110.28,113.83,118.3,119.84,118.7,..
Spain,ESP,"Plant species (higher), threatened",EN.HPT.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,247,..,..,..,..,..
Spain,ESP,Population growth (annual %),SP.POP.GROW,..,0.92901553460921,0.920032286529714,0.877043251659206,0.993696426233108,1.08584474209375,1.02402785233795,1.23066581815604,1.30765578581186,0.985430559578259,1.11063144876766,1.20508483293956,1.10413658971046,1.1049376041377,1.09260761038069,1.08129360308283,1.05685172472306,1.02913180859153,0.96287655038845,0.88158450134584,0.802963561910836,0.710878010512537,0.600390137240396,0.487183210573659,0.415255702373565,0.362365564916491,0.298782366814399,0.259329063201825,0.212064999269184,0.156776197618463,0.101828842607043,0.254527424551043,0.48975790543999,0.518543520866421,0.476100555169168,0.441365749537872,0.416515798212804,0.41911951720212,0.413847481113965,0.405323025522848,0.447137014535835,0.694068084334464,1.41259540475782,1.80845446818345,1.7254663034483,1.68934904712031,1.69035255626114,1.85108130845179,1.59533049906372,0.88573598057307,0.460408305051304,0.355338396471428,0.0649259625617232,-0.327669039579687,-0.298951059088036,-0.077588861590047,0.0844301500680736,0.234587922968563,0.437982993728698,0.717715637103499,0.488502131838585,0.105799194264084,0.761701877296859,1.23763541014937
Spain,ESP,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1,1.3,1.4,1.7,1.8,2,1.8,..,..
Spain,ESP,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.1,7.5,7.5,8.6,8.8,8.6,8,..,..
Spain,ESP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.2162480324855,17.9703907618143,12.509253350351,16.1632537522758,18.0606829001504,14.7201623227614,23.7908459031523,19.5461730823116,19.0736948787954,13.2668082026069,15.6137261736096,21.1535738650259,13.8306164215124,21.67904458772,18.1346962971531,14.6013923197844,17.6428199281418,19.3093006536597,19.9830856202046,25.3812498072766,32.7755430410298,30.0216442049442,29.5847480115125,39.5835776084137,40.1052558838185,34.949890565603,..,..,..,..,..,..,..,..
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,9.9,8.2,9.1,9.2,8.3,10.1,9.2,8.9,7.7,7.9,8.9,7.4,8.9,8,7.3,8.5,9,9.7,12.2,14.4,14.7,15.8,16.9,17.3,16.3,16.7,15.2,16.9,16.7,19.3,19,..,..
Spain,ESP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,..,3617.52482575209,3584.39506531948,3553.09582485359,3517.96368113772,3479.97070315312,3444.51667328827,3402.38595987075,3358.18409698097,3325.25404253108,3288.5270536504,3249.13534138858,3213.4577762196,3178.14651581255,3143.61085829199,3109.80230941974,3077.10937231064,3045.60425363551,3016.41957615073,2989.94416171726,2966.03213050328,2945.0220268844,2927.3933783836,2913.1662934609,2901.09428650351,2890.60074377861,2881.97702794771,2874.51290642078,2868.42352964726,2863.93004758142,2861.01522507777,2853.74241628218,2839.8001567253,2825.112670422,2811.69426122076,2799.31175194876,2787.67642457034,2776.01717875321,2764.55244121044,2753.36975193055,2741.08589991329,2722.12676826858,2683.94444640484,2635.84279236255,2590.75234213215,2547.35310655095,2504.65574283889,2458.71900341928,2419.80553380801,2398.46708619422,2387.44972641694,2378.98125561732,2377.43718044502,2385.24008288709,2392.38145265832,2394.23839448919,2392.21778854008,2386.61251173883,2376.18241251493,2359.18923406906,2347.69264776345,..,..,..
Spain,ESP,Rural population growth (annual %),SP.RUR.TOTL.ZG,..,-0.780066142283465,-1.46190868666474,-1.54582014461927,-1.47420885507209,-1.41352306483559,-1.52086463941906,-1.35349873458064,-1.31994556811328,-1.67294144340387,-1.59090487109075,-1.20883493433269,-1.00838966423833,-1.02171087173848,-1.06096065916765,-1.09337205743362,-1.13928894551617,-1.18540116383872,-1.27372337450217,-1.37384351916859,-1.47510028484499,-1.10627382323596,-0.286738526370362,-0.400259445753939,-0.476292815845728,-0.529445697084751,-0.601048682125779,-0.640787119539027,-0.688248256997608,-0.747703668882716,-0.806848014650763,-0.466138097468323,0.154109674267561,0.181782141169111,0.138189262499899,0.102315128436008,0.0763030586748123,0.0819184841340638,0.0755167383188492,0.065834187061548,0.106494899608815,0.352255279790896,0.606210455072854,0.758944969390901,0.669178293274754,0.634982577009499,0.633639071701193,0.787569085671017,0.529473135136266,-0.182422230657186,-0.610014047890767,-0.721967135499265,-1.01463823968273,-1.42859397506446,-1.42183152417785,-1.22791946585816,-1.08921191687422,-0.963028068305009,-0.779238783350362,-0.529930876462844,-0.780130120074808,-1.18440396869846,-0.556069095610593,-0.0977232467160343
Spain,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.567,57.303,58.308,59.306,60.298,61.278,62.251,63.214,64.168,65.108,66.038,66.848,67.541,68.224,68.901,69.57,70.231,70.883,71.527,72.162,72.789,73.279,73.515,73.749,73.982,74.213,74.444,74.673,74.9,75.126,75.351,75.528,75.61,75.692,75.774,75.856,75.938,76.019,76.1,76.181,76.262,76.343,76.533,76.778,77.022,77.263,77.502,77.74,77.976,78.21,78.442,78.673,78.902,79.133,79.366,79.602,79.84,80.08,80.321,80.565,80.81,81.056,81.304,81.552
Spain,ESP,Urban population,SP.URB.TOTL,17227480,17614512,18089104,18560792,19059712,19580951,20096611,20660198,21248036,21772801,22330440,22878387,23372204,23870859,24372582,24876771,25379947,25880544,26368356,26838008,27289444,27669147,27925417,28151118,28357570,28549379,28723937,28887112,29036437,29169746,29286916,29430524,29607126,29793326,29967941,30133075,30291556,30451227,30610090,30767125,30937864,31186430,31708814,32390830,33059302,33727737,34408810,35159317,35833174,36260460,36535850,36773882,36904876,36891840,36890017,36971015,37112875,37311863,37588424,37974181,38276186,38433346,38845702,39449423
